WARNING:root:MONGO_URL is missing. Using in-memory fallback database.
WARNING:root:⚠️  SECRET_KEY not set — using insecure default. Set SECRET_KEY env variable!
INFO:     127.0.0.1:56008 - "POST /api/stores HTTP/1.1" 200 OK
INFO:     127.0.0.1:56016 - "GET /api/stores HTTP/1.1" 200 OK
INFO:     127.0.0.1:56018 - "GET /api/stores/09082f0b-f14a-43f1-a090-3d18f2b2785e HTTP/1.1" 200 OK
INFO:     127.0.0.1:56024 - "PUT /api/stores/09082f0b-f14a-43f1-a090-3d18f2b2785e HTTP/1.1" 200 OK
INFO:     127.0.0.1:56034 - "POST /api/employees HTTP/1.1" 422 Unprocessable Entity
INFO:     127.0.0.1:35036 - "POST /api/auth/register HTTP/1.1" 400 Bad Request
INFO:     127.0.0.1:35052 - "POST /api/auth/login HTTP/1.1" 200 OK
INFO:     127.0.0.1:35056 - "GET /api/dashboard/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:35060 - "POST /api/stores HTTP/1.1" 200 OK
INFO:     127.0.0.1:35066 - "POST /api/stores HTTP/1.1" 200 OK
INFO:     127.0.0.1:35076 - "GET /api/stores HTTP/1.1" 200 OK
INFO:     127.0.0.1:35080 - "GET /api/stores/4d6dc370-eb96-4739-90c0-ebb8aa77329c HTTP/1.1" 200 OK
INFO:     127.0.0.1:35086 - "PUT /api/stores/4d6dc370-eb96-4739-90c0-ebb8aa77329c HTTP/1.1" 200 OK
INFO:     127.0.0.1:35098 - "POST /api/departments HTTP/1.1" 200 OK
INFO:     127.0.0.1:35106 - "POST /api/positions HTTP/1.1" 200 OK
INFO:     127.0.0.1:35114 - "POST /api/employees HTTP/1.1" 200 OK
INFO:     127.0.0.1:35116 - "POST /api/purchase-requests HTTP/1.1" 200 OK
INFO:     127.0.0.1:35124 - "GET /api/purchase-requests HTTP/1.1" 200 OK
INFO:     127.0.0.1:35132 - "PATCH /api/purchase-requests/e4c62375-0e98-44e4-8876-2454097c0796/approve HTTP/1.1" 200 OK
INFO:     127.0.0.1:35146 - "POST /api/purchase-requests HTTP/1.1" 200 OK
INFO:     127.0.0.1:35156 - "PATCH /api/purchase-requests/acd7181b-f428-4073-8686-706c77e4c218/reject HTTP/1.1" 200 OK
INFO:     127.0.0.1:35162 - "POST /api/purchase-orders HTTP/1.1" 200 OK
INFO:     127.0.0.1:35174 - "GET /api/purchase-orders HTTP/1.1" 200 OK
INFO:     127.0.0.1:35180 - "PATCH /api/purchase-orders/88a6df0b-b1df-425e-8554-93c793e5d932/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:35192 - "POST /api/hr-fields HTTP/1.1" 200 OK
INFO:     127.0.0.1:35200 - "POST /api/hr-fields HTTP/1.1" 200 OK
INFO:     127.0.0.1:35204 - "GET /api/hr-fields HTTP/1.1" 200 OK
INFO:     127.0.0.1:35220 - "GET /api/hr-fields?applies_to=employee HTTP/1.1" 200 OK
INFO:     127.0.0.1:35222 - "GET /api/dashboard/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:35224 - "DELETE /api/hr-fields/4fa21fa6-1e46-4257-b888-133a1bd42241 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35236 - "DELETE /api/hr-fields/4d765ca6-6635-407d-a130-3507b7824ed2 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35252 - "DELETE /api/employees/d5e16c82-752a-49ca-ac9e-823fda10a8ff HTTP/1.1" 200 OK
INFO:     127.0.0.1:35260 - "DELETE /api/stores/4d6dc370-eb96-4739-90c0-ebb8aa77329c HTTP/1.1" 200 OK
INFO:     127.0.0.1:35268 - "DELETE /api/stores/225c5a8a-edcb-49d5-a306-0fba05933735 HTTP/1.1" 200 OK
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [160798]
